# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 31 Jul 2024 03:11:39 +0200
#
# IP	number of (black)lists
#
117.216.16.34	1
116.80.74.242	1
103.188.83.31	1
117.196.167.214	1
113.245.243.204	1
59.56.99.130	1
161.35.9.18	1
71.67.101.98	1
35.181.8.232	1
116.148.108.167	1
117.118.3.170	1
111.249.56.243	1
188.166.210.2	1
211.225.140.234	1
113.117.179.250	1
59.184.62.7	1
125.164.18.242	1
117.219.88.27	1
133.232.168.155	1
82.124.128.209	1
47.176.104.74	1
58.189.3.237	1
51.89.228.61	1
59.55.255.165	1
172.105.216.226	1
173.205.81.73	1
71.87.179.161	1
194.169.175.14	1
194.169.175.18	1
111.124.99.35	1
49.232.135.212	1
42.86.40.132	1
186.179.22.71	1
114.27.197.147	1
42.235.152.252	1
117.245.46.216	1
176.116.165.164	1
220.133.78.28	1
182.59.89.220	1
47.128.112.57	1
178.161.112.243	1
209.97.183.28	1
27.194.148.10	1
27.194.148.14	1
223.8.10.68	1
111.85.90.76	1
175.147.156.54	1
213.211.50.221	1
112.113.124.67	1
212.107.237.28	1
47.92.240.31	1
59.90.0.118	1
27.65.152.13	1
51.15.212.200	1
138.36.100.43	1
195.64.239.236	1
41.40.199.62	1
23.239.106.105	1
51.222.84.46	1
182.21.156.60	1
36.40.65.81	1
117.202.77.48	1
47.122.10.188	1
104.250.53.25	1
59.89.26.99	1
200.116.159.202	1
122.97.136.129	1
49.207.184.137	1
91.197.135.132	1
34.204.100.116	1
202.163.126.134	1
124.158.150.205	1
103.247.218.43	1
177.200.164.118	1
119.183.42.248	1
117.245.37.79	1
123.27.3.246	1
183.12.193.247	1
146.70.111.138	1
221.210.80.107	1
23.229.64.217	1
23.229.64.210	1
40.71.169.235	1
216.144.243.34	1
14.51.140.227	1
117.198.240.240	1
72.14.73.227	1
168.196.18.3	1
168.196.18.5	1
182.60.7.144	1
49.82.9.231	1
176.77.146.156	1
148.163.166.6	1
61.3.90.50	1
61.3.90.51	1
14.177.154.48	1
59.153.84.253	1
175.30.114.213	1
75.192.231.194	1
1.20.97.122	1
220.128.131.198	1
39.46.131.92	1
115.53.240.83	1
180.4.193.8	1
117.208.211.205	1
1.212.104.222	1
5.235.195.201	1
156.0.238.77	1
117.198.21.195	1
103.144.28.82	1
150.109.58.69	1
181.236.224.4	1
44.220.188.210	1
44.220.188.211	1
44.220.188.212	1
44.220.188.213	1
44.220.188.215	1
44.220.188.216	1
44.220.188.217	1
44.220.188.218	1
44.220.188.219	1
1.87.211.194	1
183.240.132.61	1
74.220.255.190	1
154.12.236.27	1
36.138.58.93	1
41.82.13.237	1
118.179.168.202	1
117.194.131.88	1
194.186.249.22	1
117.195.187.135	1
117.255.19.60	1
135.148.12.142	1
23.106.128.77	1
103.70.145.70	1
196.189.200.23	1
59.93.185.170	1
188.165.94.96	1
120.57.212.24	1
177.139.249.223	1
218.157.211.225	1
117.255.102.113	1
117.194.217.5	1
116.58.235.69	1
54.85.136.164	1
1.205.63.7	1
113.250.163.229	1
117.214.169.0	1
187.195.105.135	1
203.196.8.187	1
167.99.230.48	1
175.173.224.164	1
42.239.188.8	1
149.210.104.220	1
213.111.122.18	1
187.195.137.73	1
94.200.38.114	1
141.195.180.27	1
116.148.109.190	1
52.231.89.53	1
211.38.107.181	1
58.47.123.160	1
41.218.116.38	1
178.150.14.250	1
203.210.85.208	1
41.59.114.110	1
94.75.240.92	1
201.199.102.46	1
71.229.43.123	1
91.232.105.95	1
117.245.44.89	1
58.47.27.177	1
112.118.129.213	1
157.55.39.141	1
157.55.39.140	1
157.55.39.142	1
90.120.147.213	1
219.240.99.108	1
42.92.120.197	1
59.93.89.133	1
123.97.187.78	1
101.95.113.6	1
187.16.96.250	1
185.244.21.71	1
197.90.72.39	1
94.156.69.207	1
94.156.69.203	1
206.189.206.99	1
115.99.62.58	1
192.251.226.86	1
129.205.96.146	1
81.69.160.203	1
8.210.80.113	1
138.128.160.90	1
186.219.223.241	1
152.32.200.243	1
194.190.93.136	1
80.94.95.45	1
120.241.65.88	1
120.241.65.80	1
184.11.113.76	1
117.204.223.44	1
94.143.198.91	1
118.233.40.91	1
186.141.3.4	1
46.182.129.78	1
3.129.21.240	1
222.72.38.22	1
91.240.54.254	1
117.213.42.39	1
59.184.72.19	1
111.70.18.248	1
125.94.144.102	1
156.146.36.105	1
182.191.114.211	1
113.221.97.218	1
117.245.38.213	1
106.51.168.207	1
45.183.185.36	1
52.230.152.164	1
118.166.151.243	1
61.137.157.15	1
117.206.183.62	1
101.108.1.94	1
199.195.248.246	1
206.189.202.191	1
218.149.80.175	1
45.184.110.184	1
218.75.211.14	1
41.59.152.15	1
46.236.160.165	1
106.40.173.137	1
167.172.42.174	1
97.123.15.35	1
201.124.166.234	1
64.23.244.32	1
146.70.243.143	1
111.12.145.178	1
119.230.79.117	1
175.0.133.81	1
172.220.118.30	1
123.209.13.99	1
68.178.246.137	1
114.26.28.203	1
157.38.26.99	1
157.230.41.190	1
159.69.6.59	1
219.157.35.19	1
27.7.218.118	1
154.208.48.148	1
139.59.39.109	1
202.125.129.66	1
46.210.110.95	1
59.93.227.105	1
195.162.72.252	1
43.250.80.117	1
2.186.193.132	1
59.184.58.148	1
150.158.3.9	1
51.79.144.41	1
124.255.20.82	1
117.254.32.148	1
117.254.32.149	1
117.254.32.143	1
14.164.216.179	1
20.219.139.27	1
191.196.147.237	1
59.92.206.164	1
212.24.109.154	1
96.125.200.149	1
196.2.8.130	1
42.52.74.11	1
41.215.211.85	1
60.54.53.69	1
113.128.237.58	1
171.243.27.181	1
213.25.20.94	1
59.88.2.235	1
59.88.2.233	1
109.63.183.28	1
36.232.170.232	1
192.166.128.1	1
113.228.150.237	1
60.246.154.225	1
117.214.233.64	1
117.220.54.146	1
94.252.244.93	1
95.163.233.141	1
95.141.17.131	1
95.141.17.130	1
95.141.17.133	1
95.141.17.132	1
95.141.17.135	1
95.141.17.134	1
95.141.17.137	1
95.141.17.136	1
95.141.17.139	1
95.141.17.138	1
147.182.134.71	1
165.154.234.59	1
98.151.238.128	1
175.4.220.133	1
190.242.98.61	1
103.124.174.21	1
103.124.174.27	1
200.111.182.6	1
124.217.166.198	1
185.39.114.155	1
190.210.8.69	1
173.234.227.203	1
185.203.238.196	1
8.222.144.176	1
117.255.111.223	1
166.137.90.15	1
117.196.107.41	1
35.199.184.44	1
59.94.177.70	1
122.242.150.178	1
123.57.5.63	1
220.137.144.50	1
47.115.49.224	1
89.44.182.121	1
89.44.182.122	1
194.58.185.118	1
103.238.235.119	1
223.228.172.180	1
88.250.186.57	1
106.120.75.98	1
60.182.132.107	1
59.99.220.138	1
79.104.25.218	1
185.97.122.159	1
89.248.163.161	1
49.149.45.236	1
23.104.161.163	1
60.170.184.8	1
175.107.3.1	1
175.107.3.2	1
188.121.140.2	1
101.43.7.90	1
93.123.180.164	1
117.251.166.209	1
31.35.107.150	1
191.101.157.33	1
3.255.66.186	1
187.131.183.53	1
116.248.125.15	1
176.117.255.182	1
89.116.29.181	1
117.207.43.181	1
60.9.142.236	1
27.98.228.49	1
144.0.23.237	1
189.245.32.211	1
92.184.124.140	1
27.222.54.52	1
154.6.26.47	1
14.48.149.164	1
191.36.138.142	1
128.199.16.50	1
78.131.113.190	1
192.104.34.34	1
195.158.109.248	1
123.10.48.209	1
200.27.110.29	1
175.198.80.24	1
102.89.33.104	1
178.215.236.180	1
178.215.236.183	1
79.22.98.192	1
178.72.78.104	1
190.203.204.137	1
39.45.71.222	1
74.225.210.220	1
162.19.241.220	1
168.205.218.8	1
151.51.121.187	1
117.235.118.40	1
86.110.253.18	1
42.192.209.86	1
51.255.35.58	1
79.248.124.18	1
159.203.72.14	1
178.62.205.37	1
113.215.223.148	1
113.215.223.145	1
102.215.241.58	1
93.125.99.118	1
47.128.118.97	1
47.128.118.99	1
5.235.244.90	1
46.233.252.43	1
113.221.25.77	1
171.39.224.204	1
188.10.58.71	1
133.167.41.150	1
61.28.156.82	1
213.152.187.200	1
104.215.5.88	1
206.189.175.190	1
34.80.137.236	1
5.62.49.134	1
193.106.49.57	1
190.211.161.210	1
190.211.161.212	1
136.243.148.11	1
59.89.8.154	1
117.219.184.105	1
159.65.152.148	1
176.206.174.99	1
185.6.105.149	1
222.137.106.137	1
45.88.42.154	1
180.92.239.217	1
180.92.239.210	1
92.249.153.233	1
64.227.112.115	1
112.124.18.229	1
82.217.56.57	1
81.71.30.223	1
103.143.10.228	1
117.196.168.30	1
35.221.181.187	1
103.110.10.154	1
117.195.94.37	1
104.203.116.240	1
106.51.65.92	1
157.90.211.252	1
77.90.41.217	1
45.4.237.72	1
182.120.59.243	1
51.75.23.214	1
121.160.131.97	1
182.129.149.77	1
106.75.166.204	1
218.150.122.161	1
70.67.139.204	1
2.184.216.138	1
201.91.84.193	1
120.61.11.110	1
123.4.248.252	1
61.3.131.104	1
37.111.131.38	1
124.235.200.76	1
149.18.24.155	1
137.59.253.52	1
125.27.191.173	1
80.241.210.218	1
146.190.152.115	1
180.167.44.62	1
222.228.141.79	1
211.38.233.67	1
192.163.194.31	1
223.83.184.179	1
116.176.19.60	1
116.176.19.63	1
113.236.120.207	1
146.70.111.19	1
201.93.62.142	1
102.64.47.165	1
178.72.81.117	1
42.96.43.183	1
123.245.84.91	1
117.253.170.119	1
104.236.210.185	1
45.83.65.91	1
45.83.65.90	1
103.141.188.31	1
159.203.3.248	1
175.107.3.172	1
175.107.3.175	1
175.107.3.178	1
91.149.5.248	1
114.38.196.247	1
167.114.173.118	1
64.90.156.170	1
179.218.202.1	1
192.82.6.58	1
122.4.198.146	1
114.113.127.240	1
14.186.41.224	1
110.181.125.197	1
5.75.133.1	1
187.38.143.161	1
193.93.95.179	1
46.55.222.90	1
1.237.10.110	1
95.68.225.102	1
202.61.201.214	1
115.76.195.87	1
218.83.201.254	1
61.3.94.170	1
103.142.25.32	1
183.106.91.211	1
18.181.212.146	1
185.176.220.108	1
113.212.69.208	1
117.206.188.170	1
113.212.69.203	1
175.146.211.65	1
113.212.69.207	1
113.212.69.206	1
190.215.199.91	1
190.5.228.74	1
59.183.148.29	1
222.185.241.130	1
103.197.171.24	1
80.153.87.30	1
101.37.15.239	1
112.111.120.107	1
139.198.27.217	1
78.188.87.195	1
95.161.195.150	1
222.99.66.134	1
78.186.18.142	1
213.238.105.215	1
117.253.156.191	1
185.69.168.112	1
182.126.80.146	1
196.242.178.44	1
8.141.60.114	1
117.206.130.46	1
128.199.227.236	1
189.89.187.162	1
87.103.241.128	1
183.104.170.187	1
120.61.95.232	1
114.33.217.62	1
37.27.28.249	1
103.124.80.211	1
103.124.80.217	1
59.184.78.111	1
101.68.57.62	1
101.68.57.66	1
117.251.175.57	1
59.93.181.130	1
59.93.181.135	1
36.92.110.139	1
13.68.225.165	1
159.65.88.97	1
172.105.79.171	1
59.180.173.203	1
59.180.173.200	1
59.180.173.209	1
47.254.77.228	1
114.47.206.220	1
59.95.83.22	1
111.179.63.135	1
211.214.28.183	1
58.52.96.175	1
164.90.222.229	1
218.109.144.10	1
88.198.58.108	1
108.162.187.11	1
121.57.229.88	1
59.182.126.210	1
164.92.231.139	1
178.45.18.253	1
184.181.217.206	1
192.166.229.50	1
50.62.137.47	1
102.165.55.205	1
43.131.233.134	1
189.201.149.229	1
151.246.211.23	1
27.37.85.113	1
39.69.104.78	1
173.76.121.168	1
88.247.9.171	1
23.129.64.220	1
23.129.64.221	1
23.129.64.222	1
23.129.64.225	1
23.129.64.226	1
222.125.241.49	1
139.227.109.170	1
78.89.203.54	1
117.215.198.212	1
136.158.103.227	1
115.96.199.57	1
121.202.98.74	1
125.229.86.241	1
121.202.98.79	1
104.208.221.67	1
103.153.68.206	1
117.219.47.33	1
117.219.47.37	1
159.89.197.1	1
62.178.50.92	1
117.201.154.4	1
117.255.104.126	1
47.245.34.118	1
59.95.92.17	1
80.184.221.23	1
47.128.49.255	1
59.88.117.62	1
54.215.204.136	1
147.139.182.9	1
162.243.167.142	1
41.227.166.85	1
59.36.178.98	1
59.96.246.241	1
119.96.223.58	1
101.36.117.18	1
70.39.150.82	1
115.63.49.226	1
42.236.214.74	1
81.91.136.3	1
35.149.35.118	1
147.235.213.123	1
42.127.118.153	1
191.211.225.24	1
27.37.93.86	1
67.215.224.144	1
180.226.2.116	1
59.63.74.223	1
117.254.100.14	1
175.107.2.211	1
175.107.2.216	1
121.61.133.0	1
175.107.2.218	1
47.128.115.113	1
8.138.19.124	1
201.195.232.30	1
113.66.132.50	1
120.85.183.204	1
186.150.97.254	1
192.251.226.72	1
59.110.19.48	1
112.46.214.210	1
181.211.38.62	1
123.172.96.234	1
86.164.194.230	1
89.165.111.99	1
183.82.9.106	1
8.211.195.139	1
54.215.92.200	1
139.5.145.154	1
57.128.195.167	1
23.88.68.160	1
221.159.152.132	1
157.245.5.133	1
182.120.140.103	1
103.20.188.94	1
95.49.124.106	1
59.93.17.77	1
47.128.37.22	1
124.234.247.211	1
149.202.103.119	1
187.62.195.14	1
59.183.96.128	1
123.5.172.215	1
121.166.140.174	1
185.46.15.254	1
45.56.117.187	1
223.8.220.217	1
47.102.99.226	1
179.216.235.6	1
83.55.209.178	1
41.76.248.17	1
101.126.21.240	1
197.155.37.177	1
117.255.94.199	1
186.182.46.19	1
101.108.175.4	1
113.165.32.73	1
165.227.88.41	1
155.186.155.158	1
83.143.24.66	1
94.158.152.54	1
103.216.59.182	1
200.90.127.54	1
211.154.249.75	1
109.196.124.182	1
51.79.151.106	1
135.0.225.178	1
138.97.28.216	1
191.36.156.136	1
180.117.14.161	1
103.87.207.188	1
200.108.143.6	1
195.36.31.63	1
193.207.19.20	1
111.123.86.74	1
81.68.150.195	1
92.48.232.161	1
47.236.240.138	1
47.236.240.135	1
38.170.239.207	1
196.247.225.18	1
5.167.67.169	1
5.167.67.168	1
5.167.67.163	1
5.167.67.162	1
5.167.67.161	1
5.167.67.160	1
5.167.67.167	1
5.167.67.166	1
5.167.67.165	1
5.167.67.164	1
60.174.17.179	1
18.227.102.205	1
112.28.53.207	1
5.196.214.131	1
143.0.197.202	1
64.9.216.172	1
118.173.45.248	1
180.251.180.231	1
181.191.146.70	1
31.14.126.146	1
220.87.216.167	1
47.120.6.41	1
8.137.101.171	1
197.158.32.118	1
116.110.111.179	1
120.132.84.17	1
103.43.249.194	1
134.236.19.28	1
183.100.160.51	1
103.129.221.223	1
113.24.164.229	1
104.236.114.255	1
20.240.220.138	1
107.77.104.109	1
123.116.113.77	1
117.255.156.40	1
42.7.123.34	1
103.105.40.38	1
105.184.196.80	1
119.42.167.30	1
47.238.191.230	1
116.73.80.110	1
108.62.58.212	1
117.123.34.188	1
81.71.83.218	1
167.99.64.181	1
31.141.249.54	1
146.70.137.154	1
104.177.119.248	1
47.90.178.241	1
196.247.168.123	1
218.28.140.210	1
47.243.127.74	1
117.248.165.20	1
117.248.165.22	1
117.248.165.25	1
117.248.165.29	1
133.202.45.134	1
117.208.25.245	1
31.132.164.129	1
2.140.180.73	1
46.32.253.24	1
203.66.168.81	1
115.148.153.224	1
140.143.235.187	1
38.188.160.177	1
38.188.160.175	1
38.188.160.174	1
38.188.160.172	1
38.188.160.171	1
38.188.160.170	1
38.188.160.179	1
222.229.195.199	1
218.79.160.87	1
31.132.69.165	1
87.117.8.32	1
182.86.165.137	1
187.19.203.194	1
42.100.57.108	1
103.47.92.33	1
23.231.37.161	1
197.155.59.24	1
192.53.120.26	1
172.206.139.150	1
118.248.225.252	1
86.180.246.3	1
83.243.66.2	1
27.6.204.55	1
123.11.15.133	1
117.84.150.214	1
178.79.157.246	1
200.122.92.211	1
117.241.178.194	1
175.125.216.117	1
59.93.189.181	1
192.237.207.74	1
49.232.93.95	1
148.163.171.2	1
197.155.62.5	1
78.85.36.38	1
115.76.196.92	1
46.71.26.84	1
118.67.217.41	1
117.202.114.27	1
222.170.171.202	1
69.164.219.49	1
117.219.93.230	1
139.170.220.213	1
117.235.107.171	1
71.181.57.116	1
114.76.210.107	1
117.195.190.117	1
192.142.227.15	1
117.214.9.195	1
190.7.20.162	1
117.242.235.112	1
106.13.19.75	1
177.84.88.134	1
177.84.88.131	1
169.204.230.166	1
117.243.244.18	1
91.219.195.22	1
188.211.105.211	1
117.194.208.153	1
118.45.11.89	1
211.218.145.195	1
112.31.65.123	1
93.222.192.185	1
154.72.192.26	1
31.151.70.150	1
195.154.123.78	1
47.238.189.137	1
117.248.162.229	1
117.248.162.226	1
117.248.162.225	1
117.248.162.222	1
115.96.108.155	1
47.128.42.198	1
99.226.143.59	1
182.23.35.242	1
47.251.70.179	1
161.35.201.15	1
175.107.9.108	1
212.175.113.250	1
42.52.204.92	1
42.100.60.114	1
101.108.80.195	1
201.40.41.12	1
107.174.150.50	1
123.9.25.58	1
175.150.70.139	1
118.99.127.59	1
34.77.99.191	1
75.181.209.10	1
191.244.98.74	1
175.107.1.107	1
78.158.217.4	1
62.90.33.40	1
103.212.223.161	1
117.202.182.0	1
211.245.106.41	1
49.72.243.185	1
113.178.134.219	1
59.94.105.7	1
175.147.195.249	1
166.168.97.127	1
166.168.97.120	1
173.181.129.161	1
165.90.120.86	1
218.149.228.170	1
103.44.156.147	1
182.127.212.139	1
189.138.150.127	1
176.226.203.30	1
90.101.67.248	1
185.191.244.185	1
130.44.202.69	1
172.96.166.188	1
222.188.207.52	1
5.251.118.231	1
41.174.132.82	1
161.142.164.211	1
185.103.37.61	1
175.11.135.12	1
37.9.55.251	1
59.95.12.5	1
152.53.22.28	1
41.59.159.66	1
113.66.63.215	1
113.215.222.192	1
94.180.29.102	1
60.174.40.37	1
185.208.207.89	1
178.116.46.206	1
219.140.141.124	1
117.241.53.160	1
196.202.220.95	1
117.252.33.70	1
177.47.224.1	1
8.137.76.159	1
41.59.180.232	1
108.62.56.5	1
203.113.114.94	1
117.194.211.249	1
59.63.56.109	1
5.234.32.121	1
5.103.69.45	1
60.13.138.116	1
187.228.188.221	1
182.56.178.25	1
117.214.13.129	1
122.117.100.100	1
189.91.233.1	1
218.72.184.25	1
89.44.128.68	1
111.85.15.136	1
120.60.234.188	1
201.234.180.155	1
14.224.162.164	1
117.253.167.139	1
59.97.122.153	1
195.22.156.185	1
181.101.0.189	1
113.26.91.51	1
46.16.226.6	1
168.121.139.199	1
43.139.137.13	1
222.246.124.223	1
139.196.7.181	1
152.252.122.172	1
109.239.44.188	1
222.186.138.22	1
117.221.49.123	1
8.222.184.218	1
59.124.141.94	1
195.112.252.180	1
94.134.167.160	1
113.230.233.29	1
31.146.4.198	1
194.33.77.155	1
45.185.146.250	1
221.230.1.113	1
198.71.226.24	1
113.68.188.100	1
111.246.61.198	1
46.101.197.40	1
62.169.21.143	1
117.198.254.175	1
121.61.247.187	1
62.194.81.62	1
5.227.191.179	1
117.235.40.82	1
5.234.24.179	1
47.128.118.179	1
50.116.36.96	1
75.172.127.197	1
182.53.176.92	1
103.170.221.198	1
181.106.194.112	1
92.31.240.217	1
121.152.197.229	1
144.126.138.169	1
5.152.157.108	1
36.93.126.59	1
120.234.134.139	1
42.177.197.77	1
115.193.222.126	1
103.102.103.136	1
142.4.19.199	1
77.111.247.196	1
117.241.217.152	1
117.248.163.100	1
198.46.150.56	1
198.211.107.224	1
116.179.37.138	1
154.92.17.131	1
122.252.229.18	1
123.57.47.111	1
5.185.233.251	1
116.55.141.49	1
106.75.162.164	1
182.151.41.160	1
96.125.133.72	1
117.245.35.246	1
117.245.35.247	1
123.172.101.185	1
1.10.247.34	1
85.208.69.21	1
59.88.148.147	1
45.231.213.110	1
117.131.215.49	1
14.109.203.137	1
45.116.79.63	1
121.135.178.32	1
147.78.181.241	1
74.249.240.231	1
45.168.87.28	1
177.173.135.9	1
59.182.249.133	1
61.169.54.210	1
171.39.210.73	1
171.22.213.6	1
61.241.160.111	1
105.184.32.252	1
139.170.229.47	1
37.9.169.4	1
128.199.90.73	1
193.163.125.121	1
193.163.125.123	1
193.163.125.125	1
193.163.125.124	1
193.163.125.126	1
141.98.219.12	1
180.125.234.204	1
185.174.210.198	1
217.12.68.58	1
79.110.62.172	1
79.110.62.175	1
79.110.62.174	1
79.110.62.177	1
117.251.182.33	1
212.90.121.116	1
61.85.90.136	1
92.205.145.153	1
193.163.125.208	1
166.137.139.83	1
189.226.139.165	1
211.252.86.82	1
67.204.3.193	1
59.95.82.132	1
59.95.82.138	1
106.15.34.138	1
187.16.154.231	1
188.121.107.81	1
92.184.102.203	1
123.164.134.13	1
41.214.3.248	1
36.238.97.229	1
116.193.191.92	1
180.16.122.46	1
190.113.124.155	1
153.0.129.38	1
188.93.220.38	1
24.144.120.129	1
61.3.90.237	1
82.67.27.185	1
37.113.196.57	1
103.77.51.6	1
108.18.213.224	1
177.105.65.78	1
191.14.130.95	1
115.61.116.65	1
106.14.14.206	1
168.227.232.172	1
92.253.235.69	1
159.89.173.152	1
3.141.173.8	1
163.142.216.220	1
58.47.98.100	1
117.214.12.243	1
114.202.71.138	1
199.195.248.37	1
47.242.155.113	1
36.106.167.236	1
45.141.215.58	1
121.180.56.52	1
124.243.180.26	1
118.18.143.112	1
117.63.85.78	1
138.186.222.129	1
117.200.203.120	1
117.204.70.132	1
58.242.157.86	1
223.151.250.188	1
188.143.232.250	1
188.143.232.251	1
188.143.232.254	1
188.143.232.255	1
117.255.93.102	1
201.46.29.184	1
162.216.150.211	1
118.174.62.137	1
41.143.4.34	1
139.99.120.65	1
121.81.113.172	1
104.43.198.15	1
175.207.246.87	1
182.118.153.216	1
118.68.109.229	1
51.15.53.163	1
69.12.88.102	1
59.92.175.90	1
188.14.164.46	1
52.204.222.198	1
175.178.123.5	1
61.3.140.142	1
61.3.140.141	1
117.254.11.3	1
174.138.178.140	1
153.187.137.180	1
59.89.198.61	1
117.209.35.103	1
185.191.236.162	1
172.104.28.26	1
87.205.187.191	1
3.145.7.245	1
84.54.70.11	1
173.236.127.18	1
8.222.139.193	1
138.97.143.30	1
14.204.214.132	1
212.3.112.128	1
100.25.38.51	1
1.15.12.223	1
213.14.159.183	1
2.56.48.126	1
36.85.34.232	1
34.116.104.91	1
106.13.184.52	1
121.4.249.36	1
175.178.114.15	1
36.104.221.189	1
103.77.23.202	1
156.59.36.10	1
221.11.104.212	1
18.177.241.6	1
117.215.241.11	1
211.105.103.1	1
121.161.3.50	1
94.253.163.102	1
178.137.208.162	1
103.205.60.249	1
103.205.60.241	1
103.205.60.247	1
103.205.60.244	1
34.16.150.105	1
83.40.73.116	1
138.68.174.63	1
89.44.179.192	1
61.2.245.151	1
175.165.182.32	1
144.6.168.235	1
62.211.143.113	1
101.27.200.218	1
212.225.248.26	1
186.225.188.204	1
186.192.176.145	1
92.184.108.116	1
211.216.209.158	1
211.217.137.112	1
89.44.135.207	1
36.75.24.204	1
52.189.75.95	1
120.56.14.249	1
221.228.150.240	1
117.241.200.58	1
31.41.91.232	1
59.95.91.246	1
190.4.8.202	1
180.46.223.165	1
65.108.49.121	1
175.107.0.12	1
175.107.0.18	1
172.206.148.114	1
172.206.148.116	1
187.216.81.182	1
47.203.93.167	1
108.62.59.74	1
156.208.183.122	1
143.198.204.185	1
167.249.169.107	1
37.29.37.42	1
1.69.47.219	1
117.235.243.210	1
47.92.68.35	1
181.101.57.148	1
78.142.232.59	1
59.183.23.150	1
148.251.50.248	1
109.124.235.155	1
218.150.194.169	1
177.125.37.181	1
5.34.204.120	1
182.101.65.20	1
188.225.161.123	1
109.99.27.139	1
185.24.234.194	1
119.28.188.31	1
159.89.194.160	1
94.177.171.51	1
181.176.164.179	1
162.243.73.244	1
18.158.88.235	1
117.198.9.69	1
163.179.24.55	1
182.61.21.126	1
138.99.82.10	1
178.131.55.222	1
220.201.139.93	1
77.1.117.211	1
42.179.227.160	1
122.97.138.120	1
125.198.83.216	1
103.157.114.218	1
117.201.19.178	1
194.170.156.9	1
182.252.66.2	1
81.155.252.19	1
222.141.88.14	1
218.92.43.226	1
59.184.251.140	1
15.204.145.115	1
47.100.52.125	1
110.139.171.194	1
47.237.162.178	1
93.188.83.215	1
107.189.28.226	1
117.255.19.132	1
125.42.24.66	1
20.172.168.76	1
52.249.194.108	1
211.199.12.166	1
58.40.197.110	1
92.184.117.51	1
191.27.206.207	1
171.6.249.115	1
157.55.39.89	1
103.112.213.179	1
85.203.36.6	1
201.204.42.70	1
189.110.117.169	1
114.27.40.128	1
117.205.105.182	1
197.44.239.187	1
162.41.8.12	1
138.201.21.228	1
101.108.241.95	1
108.62.62.78	1
108.62.62.74	1
108.62.62.75	1
108.62.62.76	1
108.62.62.77	1
108.62.62.70	1
108.62.62.71	1
108.62.62.72	1
108.62.62.73	1
95.154.123.51	1
149.72.190.201	1
61.3.3.33	1
191.101.245.37	1
14.115.212.204	1
185.195.232.172	1
178.132.97.35	1
117.208.252.148	1
88.247.181.236	1
221.149.10.58	1
123.1.40.162	1
59.178.152.250	1
222.141.90.5	1
159.89.12.166	1
199.231.189.251	1
78.187.34.91	1
37.115.204.121	1
130.255.15.38	1
91.149.4.223	1
27.254.86.27	1
124.74.138.210	1
123.96.176.154	1
59.63.204.76	1
218.93.57.66	1
46.227.66.138	1
114.69.233.182	1
118.113.232.82	1
142.11.195.130	1
222.240.57.42	1
175.27.189.169	1
176.119.159.195	1
59.99.213.250	1
163.47.152.10	1
109.238.222.1	1
47.92.90.165	1
117.196.167.139	1
101.68.56.138	1
156.213.191.77	1
64.137.101.208	1
117.235.98.101	1
59.184.24.29	1
117.235.230.64	1
1.62.252.91	1
113.86.28.51	1
104.144.89.7	1
112.44.230.91	1
162.144.100.77	1
61.147.107.94	1
129.211.124.204	1
178.32.170.24	1
91.203.66.37	1
121.52.72.147	1
161.97.67.82	1
139.99.165.3	1
2.181.253.236	1
59.97.115.119	1
134.209.211.69	1
222.114.185.42	1
52.43.34.184	1
124.234.246.79	1
183.189.124.96	1
117.30.223.16	1
118.32.167.174	1
125.166.223.215	1
199.195.250.165	1
104.211.94.146	1
114.43.183.143	1
89.44.134.123	1
210.123.224.171	1
179.145.193.242	1
201.76.100.75	1
159.65.228.121	1
120.32.10.138	1
195.154.194.116	1
8.219.239.229	1
89.34.176.127	1
211.194.115.163	1
108.234.193.105	1
82.140.133.117	1
106.13.208.80	1
115.58.131.197	1
115.58.131.190	1
36.235.196.9	1
87.249.135.101	1
172.105.192.31	1
59.127.245.63	1
138.197.97.35	1
171.127.198.82	1
117.242.235.61	1
59.97.124.115	1
79.127.110.179	1
103.153.183.244	1
85.237.63.124	1
46.105.48.227	1
182.58.161.116	1
185.194.24.135	1
59.88.186.99	1
170.106.72.251	1
117.253.162.165	1
108.62.56.175	1
94.242.246.24	1
181.174.13.139	1
82.157.207.112	1
113.26.86.90	1
222.141.89.224	1
121.164.15.160	1
1.217.24.139	1
138.185.143.228	1
24.130.161.208	1
59.93.161.0	1
137.184.53.126	1
177.159.150.123	1
1.48.186.248	1
140.143.228.18	1
5.167.70.117	1
103.75.225.37	1
5.167.70.114	1
117.222.120.17	1
95.59.26.160	1
5.167.70.119	1
186.140.0.133	1
95.216.32.103	1
61.3.19.150	1
117.214.139.151	1
120.61.201.233	1
91.65.113.27	1
59.126.234.89	1
