# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 01 Aug 2024 03:11:38 +0200
#
# IP	number of (black)lists
#
89.33.25.104	1
47.128.37.119	1
189.112.4.168	1
213.100.210.89	1
59.178.144.152	1
42.226.76.153	1
111.176.25.61	1
59.92.90.148	1
188.85.81.233	1
178.72.81.216	1
110.244.98.232	1
47.252.40.175	1
150.220.8.228	1
151.232.210.31	1
117.213.113.36	1
154.12.125.204	1
161.97.147.123	1
182.119.109.104	1
178.189.247.168	1
152.246.17.233	1
31.47.119.39	1
72.52.169.207	1
108.171.132.164	1
119.48.135.41	1
121.142.146.165	1
54.180.245.167	1
45.141.215.36	1
125.139.2.158	1
117.248.169.134	1
61.0.180.193	1
47.128.28.20	1
115.254.63.52	1
89.211.223.6	1
113.212.70.201	1
200.11.146.8	1
113.212.70.203	1
113.212.70.202	1
113.212.70.205	1
113.212.70.204	1
113.212.70.207	1
113.212.70.206	1
113.212.70.209	1
113.212.70.208	1
45.233.211.7	1
39.86.184.28	1
117.253.165.150	1
1.202.114.18	1
123.14.112.17	1
23.82.44.69	1
191.7.71.148	1
88.206.102.164	1
15.235.182.106	1
176.117.127.143	1
68.183.192.217	1
192.186.191.121	1
47.101.36.250	1
91.205.48.100	1
149.72.115.133	1
70.82.151.248	1
197.192.206.69	1
47.128.115.130	1
158.69.228.225	1
193.239.101.99	1
187.134.1.89	1
154.13.107.29	1
106.225.228.230	1
201.204.197.82	1
117.195.142.0	1
203.207.57.222	1
49.213.187.112	1
117.207.61.7	1
117.195.142.1	1
221.161.195.249	1
221.199.96.118	1
188.240.34.210	1
39.62.8.154	1
186.97.144.98	1
94.62.222.94	1
84.225.179.119	1
220.127.60.43	1
116.109.133.108	1
88.31.78.160	1
107.77.173.12	1
38.72.132.227	1
150.158.173.223	1
83.4.133.105	1
178.244.228.175	1
118.213.24.131	1
115.147.36.40	1
159.89.113.100	1
64.23.165.154	1
137.255.52.224	1
52.189.74.240	1
144.255.32.180	1
112.248.1.230	1
174.76.48.252	1
34.171.174.68	1
113.117.239.118	1
117.213.118.64	1
73.171.230.140	1
61.3.23.204	1
167.172.39.61	1
117.214.10.38	1
117.214.10.37	1
47.14.101.77	1
47.96.89.174	1
188.225.150.132	1
59.184.249.27	1
121.148.193.189	1
124.195.173.146	1
95.229.112.227	1
47.128.35.32	1
23.137.253.108	1
186.179.35.75	1
183.230.113.52	1
63.47.116.31	1
59.110.50.141	1
59.101.188.216	1
85.9.109.254	1
201.137.132.211	1
41.60.235.210	1
45.32.71.88	1
185.165.169.18	1
45.79.184.232	1
111.26.198.30	1
187.85.150.215	1
89.44.179.159	1
59.46.97.114	1
201.124.18.137	1
5.26.138.97	1
76.8.94.19	1
103.159.224.46	1
120.36.16.213	1
117.217.43.100	1
223.10.4.250	1
104.152.52.239	1
36.152.140.42	1
117.194.221.100	1
5.182.87.46	1
107.160.185.173	1
107.160.185.174	1
59.99.221.125	1
104.248.89.82	1
194.247.33.52	1
178.72.71.142	1
134.209.91.58	1
89.187.164.84	1
190.77.249.13	1
122.96.28.199	1
185.38.209.82	1
175.30.48.159	1
175.30.48.158	1
175.30.48.157	1
212.83.133.63	1
198.50.191.95	1
198.12.249.249	1
77.231.91.33	1
177.213.198.114	1
212.158.133.185	1
216.152.249.242	1
151.235.238.94	1
218.144.197.239	1
51.81.245.139	1
46.166.139.35	1
182.121.170.139	1
119.148.35.99	1
169.1.208.29	1
47.128.42.226	1
47.128.42.221	1
120.61.15.193	1
191.59.136.73	1
92.41.140.76	1
103.231.42.36	1
110.47.218.84	1
92.41.140.70	1
139.59.234.167	1
120.61.137.71	1
45.179.239.15	1
143.244.43.151	1
84.236.39.128	1
1.168.88.245	1
61.3.210.149	1
185.234.217.47	1
185.234.217.45	1
8.219.237.98	1
196.245.251.151	1
102.152.136.48	1
85.21.233.36	1
203.189.156.70	1
117.193.106.200	1
190.115.192.242	1
122.97.138.144	1
91.90.122.4	1
91.90.122.7	1
47.76.77.187	1
182.58.183.190	1
59.24.105.172	1
117.193.175.220	1
113.101.86.160	1
24.244.70.85	1
187.70.102.204	1
94.16.111.27	1
117.211.229.157	1
77.239.213.22	1
167.71.218.223	1
5.25.250.50	1
43.247.160.172	1
111.227.57.228	1
115.219.16.73	1
138.186.159.111	1
40.86.208.170	1
180.115.167.35	1
146.190.80.202	1
27.197.134.93	1
42.117.155.75	1
120.27.236.184	1
97.74.232.157	1
124.46.176.6	1
189.91.235.49	1
123.173.82.143	1
61.138.100.126	1
142.93.76.173	1
139.99.190.81	1
116.99.236.181	1
118.119.254.75	1
59.91.87.206	1
105.214.5.109	1
222.139.230.17	1
120.76.72.84	1
61.80.247.39	1
117.37.131.21	1
95.143.200.72	1
103.133.120.2	1
110.24.36.163	1
110.24.36.162	1
110.24.36.166	1
106.13.194.54	1
47.97.59.223	1
185.180.231.217	1
116.207.27.164	1
178.234.35.42	1
168.205.158.130	1
45.198.29.73	1
1.174.163.13	1
126.67.241.67	1
59.97.126.217	1
220.133.179.216	1
141.136.68.89	1
179.25.46.175	1
182.60.9.111	1
36.89.56.127	1
121.115.237.187	1
119.23.21.39	1
46.217.52.200	1
216.151.137.136	1
216.151.137.137	1
216.151.137.134	1
216.151.137.135	1
216.151.137.132	1
216.151.137.133	1
216.151.137.131	1
216.151.137.138	1
134.236.22.5	1
209.145.60.98	1
46.146.201.50	1
39.105.122.184	1
146.185.236.165	1
41.102.97.25	1
146.185.236.166	1
211.248.235.48	1
3.138.170.21	1
68.183.138.171	1
183.171.144.231	1
156.0.213.6	1
125.128.107.114	1
206.168.35.28	1
206.168.35.29	1
206.168.35.20	1
206.168.35.21	1
206.168.35.24	1
190.72.76.140	1
141.94.192.216	1
117.194.214.239	1
117.194.214.231	1
47.242.0.152	1
1.224.37.98	1
206.189.17.78	1
117.221.116.75	1
182.126.209.136	1
59.89.12.229	1
122.97.214.176	1
122.97.214.177	1
120.25.192.141	1
190.104.25.215	1
117.200.144.114	1
123.5.126.132	1
117.211.39.164	1
117.211.39.166	1
60.183.212.213	1
117.162.138.82	1
137.184.122.86	1
121.224.200.13	1
117.243.246.26	1
93.171.243.253	1
88.225.241.78	1
117.253.167.199	1
223.84.249.154	1
213.231.3.78	1
179.50.76.82	1
116.148.209.116	1
200.6.169.122	1
107.148.200.216	1
112.235.24.255	1
193.111.62.160	1
80.117.170.239	1
166.62.92.7	1
175.126.62.28	1
60.251.62.213	1
204.8.96.150	1
123.56.138.45	1
190.77.47.185	1
139.99.134.103	1
174.138.5.193	1
5.167.70.45	1
86.27.193.19	1
148.72.232.141	1
59.92.88.249	1
183.80.176.74	1
200.54.189.98	1
113.116.43.102	1
59.180.174.45	1
173.69.1.71	1
24.89.247.167	1
107.190.135.178	1
104.207.140.135	1
167.71.111.103	1
182.153.145.94	1
187.68.74.230	1
200.156.140.17	1
223.25.111.8	1
47.128.99.132	1
183.242.254.176	1
103.124.82.220	1
117.215.13.169	1
54.38.179.162	1
47.128.43.106	1
154.241.24.53	1
172.104.108.109	1
59.88.178.220	1
161.35.217.159	1
222.245.2.86	1
149.34.245.199	1
149.34.245.197	1
42.98.255.164	1
223.8.191.190	1
78.187.140.228	1
2.42.138.122	1
109.241.37.242	1
159.203.30.226	1
91.232.205.40	1
117.9.169.60	1
5.167.70.172	1
5.167.70.177	1
2.182.224.78	1
41.230.104.255	1
103.199.157.153	1
202.126.30.38	1
210.178.83.224	1
149.130.217.249	1
180.115.133.69	1
88.121.169.128	1
36.224.66.138	1
13.211.78.99	1
8.213.18.56	1
59.124.247.77	1
58.47.90.220	1
52.53.225.153	1
101.201.77.182	1
165.16.246.80	1
114.79.182.143	1
207.154.230.103	1
113.111.246.217	1
128.134.202.161	1
210.96.42.233	1
36.236.56.180	1
181.13.51.177	1
134.209.39.26	1
134.209.39.24	1
166.143.59.227	1
113.88.152.219	1
59.95.196.52	1
78.46.196.187	1
72.24.32.122	1
81.192.52.58	1
34.247.49.32	1
45.55.227.196	1
169.255.82.203	1
169.255.82.207	1
117.253.216.253	1
179.60.147.121	1
147.45.74.192	1
160.16.198.89	1
123.130.37.181	1
190.135.78.65	1
179.87.18.49	1
220.70.100.100	1
128.199.184.196	1
105.158.145.190	1
176.99.184.107	1
59.95.89.95	1
181.214.131.165	1
218.17.185.223	1
167.172.16.111	1
40.85.202.11	1
213.232.87.230	1
213.232.87.232	1
216.240.54.41	1
134.215.237.45	1
59.55.252.239	1
217.76.63.195	1
120.57.118.25	1
220.197.51.235	1
182.56.227.24	1
89.46.204.81	1
46.4.92.153	1
175.15.34.134	1
71.222.26.182	1
191.39.203.61	1
31.12.95.164	1
176.124.219.60	1
157.245.125.255	1
117.197.67.202	1
188.133.160.22	1
117.243.205.24	1
184.82.97.117	1
221.15.198.104	1
91.231.203.9	1
82.97.210.178	1
190.110.197.18	1
59.93.94.224	1
39.36.117.243	1
217.224.186.148	1
42.192.79.7	1
60.170.180.218	1
47.106.172.54	1
52.228.18.66	1
95.164.16.71	1
5.26.121.104	1
221.212.58.242	1
79.17.59.192	1
117.206.184.213	1
117.206.184.218	1
182.38.145.117	1
91.234.62.231	1
89.44.128.195	1
37.202.134.134	1
176.99.254.24	1
138.68.21.125	1
98.218.118.255	1
111.253.186.93	1
110.17.64.255	1
111.113.89.151	1
111.113.89.150	1
188.215.173.211	1
42.193.187.42	1
181.0.31.71	1
182.16.175.171	1
182.16.175.174	1
117.193.237.13	1
43.129.66.218	1
200.52.144.170	1
223.247.32.106	1
37.191.69.77	1
125.174.192.83	1
59.99.213.226	1
117.248.169.126	1
117.248.169.125	1
183.165.244.174	1
85.105.128.127	1
108.62.56.108	1
108.62.56.109	1
108.62.56.106	1
113.105.209.29	1
108.62.56.104	1
108.62.56.105	1
108.62.56.102	1
108.62.56.103	1
108.62.56.100	1
108.62.56.101	1
110.40.154.235	1
223.10.20.172	1
171.80.155.58	1
37.182.238.134	1
200.115.105.222	1
117.199.201.243	1
102.165.1.119	1
117.222.203.9	1
123.172.140.26	1
120.25.246.227	1
115.51.2.165	1
115.48.154.73	1
211.75.236.238	1
74.208.63.130	1
188.166.251.171	1
42.178.20.51	1
112.115.39.233	1
103.130.119.34	1
192.251.226.164	1
103.17.140.206	1
117.207.24.124	1
121.40.246.249	1
41.222.58.37	1
177.231.216.23	1
45.120.40.36	1
103.104.14.150	1
36.67.7.33	1
61.3.132.40	1
103.205.60.177	1
47.241.1.242	1
185.196.11.45	1
191.37.243.222	1
91.231.202.92	1
91.231.202.95	1
91.231.202.97	1
117.251.48.122	1
46.71.180.251	1
200.54.51.124	1
220.122.91.84	1
209.97.189.249	1
114.218.97.1	1
80.181.45.196	1
97.74.24.194	1
97.74.24.197	1
180.51.247.42	1
117.202.211.203	1
113.26.230.116	1
117.207.219.28	1
117.243.73.82	1
187.62.89.252	1
8.217.110.247	1
103.86.135.62	1
117.248.27.234	1
173.234.227.26	1
45.172.157.54	1
207.137.15.45	1
45.170.221.253	1
89.117.16.252	1
123.130.151.86	1
103.24.204.1	1
117.219.187.67	1
117.219.187.61	1
95.142.47.113	1
60.13.7.230	1
59.99.200.57	1
158.69.5.17	1
164.90.151.31	1
5.167.68.122	1
82.156.186.104	1
61.184.87.135	1
117.217.87.123	1
117.214.174.202	1
119.186.210.48	1
186.141.3.173	1
186.141.3.171	1
49.124.151.27	1
49.124.151.25	1
49.124.151.20	1
49.124.151.21	1
42.100.59.87	1
91.210.116.121	1
8.218.86.91	1
27.27.8.160	1
64.227.8.26	1
77.234.248.210	1
117.208.157.16	1
186.141.2.252	1
79.33.67.120	1
1.117.76.124	1
59.47.186.201	1
61.3.128.209	1
63.44.165.13	1
115.28.84.88	1
85.114.222.15	1
175.10.233.110	1
175.107.2.155	1
197.155.51.244	1
116.177.172.54	1
209.38.20.207	1
218.31.126.197	1
195.154.82.194	1
222.141.46.42	1
190.200.23.242	1
18.183.189.102	1
117.245.33.193	1
117.245.33.190	1
129.122.185.130	1
117.245.33.199	1
194.26.180.142	1
117.205.111.124	1
111.113.89.20	1
117.215.251.205	1
79.117.15.55	1
188.120.246.26	1
218.94.136.90	1
115.49.139.142	1
117.248.160.136	1
117.248.160.131	1
124.131.18.36	1
121.4.102.32	1
117.37.131.22	1
108.62.61.66	1
108.62.61.64	1
108.62.61.62	1
108.62.61.63	1
108.62.61.60	1
108.62.61.61	1
108.62.61.68	1
108.62.61.69	1
115.124.75.86	1
131.100.64.204	1
200.199.114.226	1
111.254.62.249	1
46.183.221.58	1
39.108.162.219	1
101.34.1.250	1
185.209.162.199	1
41.72.61.67	1
58.47.99.221	1
81.4.100.149	1
14.145.40.19	1
89.44.178.50	1
87.246.25.209	1
94.26.146.182	1
220.76.41.74	1
180.0.154.252	1
187.63.74.86	1
211.93.116.180	1
120.61.68.153	1
211.226.214.200	1
93.147.129.222	1
69.60.181.218	1
117.219.89.66	1
123.163.160.81	1
84.211.176.154	1
118.24.37.253	1
24.156.198.58	1
115.224.171.55	1
94.21.113.180	1
54.151.66.104	1
109.182.149.187	1
189.148.37.79	1
182.53.165.69	1
191.37.79.238	1
59.98.189.252	1
31.43.203.100	1
3.71.96.148	1
212.15.138.112	1
5.189.227.109	1
212.237.38.148	1
27.213.105.139	1
27.213.105.134	1
183.165.249.84	1
95.232.76.254	1
187.202.246.233	1
42.56.128.236	1
89.28.58.132	1
136.32.241.190	1
177.44.76.53	1
105.186.252.136	1
3.15.2.28	1
123.190.203.29	1
191.14.103.1	1
171.7.31.87	1
115.99.18.60	1
59.92.84.236	1
202.29.39.180	1
197.210.246.30	1
103.105.196.2	1
119.109.221.158	1
8.219.155.211	1
139.59.146.28	1
181.102.107.21	1
113.24.167.254	1
109.120.38.92	1
58.11.21.174	1
5.255.121.179	1
124.234.205.202	1
102.68.153.98	1
205.185.122.78	1
218.93.233.246	1
165.227.218.104	1
155.4.5.111	1
207.118.169.225	1
45.95.168.162	1
65.21.205.49	1
20.87.21.241	1
101.98.39.188	1
185.213.229.115	1
59.184.76.160	1
77.246.191.192	1
101.109.203.211	1
8.134.107.118	1
85.14.31.38	1
175.140.174.193	1
20.56.145.225	1
117.235.54.119	1
117.208.254.253	1
162.216.149.33	1
162.216.149.30	1
162.216.149.37	1
162.216.149.34	1
162.216.149.39	1
162.216.149.38	1
104.236.139.208	1
36.90.223.241	1
59.99.139.2	1
131.72.236.108	1
194.32.122.37	1
176.82.170.62	1
62.158.71.165	1
209.38.32.217	1
112.46.215.207	1
47.128.112.230	1
117.214.72.252	1
5.182.224.19	1
103.184.128.236	1
190.109.228.117	1
137.220.185.40	1
78.179.22.156	1
61.3.91.79	1
134.209.232.84	1
59.91.39.74	1
61.0.178.9	1
61.0.178.8	1
128.90.148.119	1
31.220.94.133	1
37.37.244.146	1
117.245.33.48	1
47.103.37.76	1
117.241.192.185	1
45.81.226.17	1
222.219.138.124	1
45.8.145.216	1
223.4.205.118	1
81.68.255.228	1
103.80.70.254	1
72.167.124.165	1
176.99.234.68	1
120.57.165.117	1
120.57.165.113	1
24.244.97.16	1
61.81.73.109	1
45.63.104.11	1
81.0.12.134	1
23.111.25.140	1
119.180.16.129	1
216.73.159.75	1
45.160.125.255	1
112.248.185.245	1
117.206.73.112	1
5.1.51.81	1
117.206.73.119	1
93.23.196.55	1
95.32.220.168	1
177.56.95.35	1
221.11.51.28	1
185.202.172.246	1
121.40.120.204	1
217.180.192.116	1
182.50.135.54	1
182.50.135.57	1
200.89.178.19	1
182.50.135.52	1
186.226.219.112	1
117.222.206.7	1
47.237.138.152	1
62.14.215.109	1
216.151.137.130	1
112.46.212.218	1
112.46.212.219	1
112.46.212.214	1
112.46.212.215	1
112.46.212.216	1
112.46.212.217	1
112.46.212.210	1
112.46.212.211	1
112.46.212.212	1
112.46.212.213	1
216.151.137.139	1
175.30.48.48	1
117.254.98.131	1
59.184.248.181	1
117.95.32.208	1
46.16.229.65	1
5.249.40.110	1
118.74.164.145	1
38.170.225.55	1
59.182.113.14	1
45.77.95.244	1
195.140.215.86	1
109.70.100.50	1
109.70.100.58	1
59.182.114.184	1
5.62.39.53	1
120.53.222.92	1
59.95.81.142	1
191.54.131.27	1
118.24.120.41	1
59.99.215.77	1
178.57.252.196	1
61.0.184.196	1
61.0.184.198	1
58.47.89.3	1
27.37.79.150	1
47.120.35.153	1
2.59.156.64	1
117.248.161.251	1
117.248.161.250	1
178.49.141.172	1
116.212.132.93	1
93.87.40.158	1
14.41.85.15	1
43.243.206.230	1
157.245.37.143	1
119.42.126.200	1
117.132.168.194	1
103.72.144.228	1
117.252.206.208	1
115.46.201.171	1
59.55.91.38	1
47.128.21.156	1
47.128.21.158	1
117.205.58.232	1
123.231.63.184	1
5.167.69.99	1
5.167.69.97	1
5.167.69.91	1
61.1.159.190	1
117.206.65.239	1
217.113.194.242	1
101.42.141.125	1
167.172.168.45	1
122.96.28.62	1
122.96.28.63	1
122.96.28.69	1
59.97.113.160	1
42.100.63.76	1
189.90.194.191	1
117.222.235.18	1
47.238.233.215	1
216.83.46.100	1
221.207.5.29	1
223.215.167.175	1
47.128.38.118	1
220.84.74.147	1
149.129.223.122	1
162.243.158.198	1
185.13.106.232	1
47.128.122.108	1
47.128.122.109	1
47.128.122.107	1
54.86.39.30	1
120.82.228.119	1
111.196.181.24	1
134.236.231.97	1
176.91.192.197	1
45.83.64.178	1
45.83.64.179	1
45.83.64.173	1
45.83.64.174	1
45.83.64.176	1
45.83.64.177	1
150.95.110.132	1
113.177.153.227	1
59.93.7.223	1
171.251.21.246	1
223.145.239.55	1
14.139.56.4	1
103.55.124.100	1
47.97.195.29	1
222.160.189.170	1
185.122.85.220	1
139.101.24.110	1
47.128.46.110	1
117.206.182.26	1
89.175.169.246	1
190.103.179.98	1
117.208.82.36	1
103.60.187.129	1
159.223.158.126	1
159.223.158.128	1
101.132.154.217	1
137.184.236.197	1
52.234.224.154	1
2.14.66.27	1
47.128.23.6	1
117.235.64.141	1
89.248.167.165	1
203.212.251.35	1
115.165.116.184	1
117.220.73.184	1
117.223.109.217	1
60.254.77.223	1
213.113.148.176	1
36.230.174.248	1
78.188.216.114	1
60.223.94.251	1
49.113.93.132	1
187.116.254.37	1
103.31.109.186	1
103.31.109.180	1
138.219.155.3	1
206.168.35.22	1
51.15.141.187	1
206.168.35.23	1
206.168.35.26	1
115.192.201.252	1
72.5.43.45	1
142.54.187.50	1
142.54.187.51	1
83.8.51.14	1
185.203.41.148	1
188.235.237.117	1
111.224.7.118	1
194.152.206.93	1
112.46.214.120	1
112.46.214.121	1
112.46.214.122	1
112.46.214.123	1
112.46.214.125	1
112.46.214.126	1
120.41.23.186	1
112.46.214.128	1
112.46.214.129	1
61.0.184.2	1
138.197.130.240	1
112.248.113.213	1
112.248.113.219	1
216.151.130.174	1
154.66.220.85	1
110.182.43.125	1
220.81.155.139	1
121.158.244.12	1
140.249.215.178	1
111.3.59.123	1
111.67.197.154	1
47.108.252.56	1
68.195.167.104	1
221.207.35.186	1
221.207.35.181	1
221.207.35.182	1
65.20.233.107	1
216.151.138.236	1
216.151.138.237	1
216.151.138.234	1
216.151.138.235	1
216.151.138.232	1
216.151.138.233	1
216.151.138.230	1
216.151.138.231	1
216.151.138.238	1
216.151.138.239	1
89.44.181.228	1
177.58.3.101	1
124.29.249.182	1
106.3.130.252	1
209.20.64.41	1
46.105.76.211	1
190.109.229.177	1
109.195.23.223	1
160.153.154.19	1
122.97.214.173	1
45.250.231.30	1
216.151.138.133	1
163.172.160.182	1
83.4.132.217	1
73.35.60.4	1
117.223.146.200	1
217.29.109.83	1
59.99.149.127	1
139.170.234.2	1
5.157.32.129	1
118.237.230.3	1
123.173.86.134	1
12.34.98.148	1
103.130.196.154	1
60.179.42.96	1
136.158.100.173	1
103.77.20.1	1
220.76.23.245	1
59.182.193.161	1
125.41.207.48	1
117.219.180.32	1
209.141.33.240	1
117.4.12.62	1
61.231.239.153	1
37.36.69.13	1
121.100.23.178	1
124.234.255.201	1
185.165.29.72	1
134.209.228.253	1
83.139.77.39	1
41.79.237.247	1
195.128.118.44	1
203.193.144.90	1
110.177.167.191	1
36.234.134.86	1
117.206.67.179	1
182.56.160.216	1
60.254.103.248	1
183.165.245.215	1
185.191.32.158	1
162.216.149.201	1
162.216.149.203	1
162.216.149.202	1
162.216.149.204	1
162.216.149.209	1
49.124.152.222	1
220.143.91.77	1
213.180.203.191	1
27.43.205.247	1
14.18.190.138	1
13.66.248.91	1
85.26.137.45	1
173.3.208.175	1
59.95.219.166	1
179.42.168.63	1
118.165.147.227	1
109.123.213.130	1
117.223.220.124	1
216.52.148.234	1
180.114.33.60	1
180.115.76.76	1
103.82.99.150	1
177.91.105.195	1
58.120.27.153	1
220.92.187.65	1
117.194.157.15	1
171.14.90.88	1
193.3.168.159	1
23.17.162.110	1
169.255.139.5	1
120.61.193.115	1
60.219.195.63	1
46.182.5.30	1
117.214.46.220	1
104.236.4.161	1
155.0.104.56	1
117.89.223.227	1
196.240.105.75	1
42.179.152.219	1
47.128.55.224	1
103.97.240.193	1
47.128.38.75	1
177.214.15.202	1
79.186.12.127	1
114.103.80.200	1
125.32.240.142	1
42.57.178.166	1
187.109.53.9	1
112.46.213.199	1
112.46.213.196	1
112.46.213.197	1
112.46.213.195	1
112.46.213.192	1
112.46.213.193	1
112.46.213.190	1
112.46.213.191	1
74.51.9.250	1
180.104.217.216	1
123.172.57.68	1
192.24.46.39	1
59.89.181.140	1
135.181.229.242	1
95.165.162.234	1
59.183.114.195	1
59.183.114.198	1
31.96.180.106	1
123.249.80.219	1
176.109.110.90	1
41.59.4.36	1
184.89.28.20	1
76.146.10.35	1
221.15.166.237	1
221.121.145.159	1
128.252.120.19	1
142.189.184.159	1
43.248.25.6	1
196.191.3.180	1
144.91.108.46	1
182.56.248.221	1
117.219.80.181	1
159.65.5.240	1
158.220.105.206	1
201.211.20.24	1
117.216.27.245	1
196.242.141.202	1
182.113.223.242	1
183.167.225.165	1
45.177.223.2	1
167.99.96.114	1
39.129.34.202	1
117.219.188.119	1
192.251.226.17	1
39.129.34.201	1
154.202.107.164	1
117.198.250.127	1
113.160.218.59	1
192.251.226.18	1
163.114.159.205	1
83.135.5.210	1
112.102.85.166	1
182.90.160.71	1
45.123.8.165	1
162.55.243.11	1
117.245.39.169	1
117.194.112.73	1
148.72.214.194	1
139.162.122.110	1
117.194.31.32	1
47.128.47.177	1
47.128.47.171	1
93.90.206.167	1
91.147.227.194	1
80.191.46.59	1
58.51.236.159	1
194.44.26.39	1
1.2.165.91	1
105.184.157.193	1
194.110.13.70	1
201.184.75.212	1
190.215.144.187	1
138.75.168.127	1
138.219.152.217	1
59.178.22.9	1
27.132.201.228	1
121.168.185.22	1
45.83.64.38	1
45.83.64.33	1
45.83.64.30	1
45.83.64.31	1
45.83.64.36	1
45.83.64.34	1
178.219.245.218	1
35.203.8.191	1
219.118.138.46	1
59.0.132.138	1
101.140.192.170	1
59.96.248.118	1
145.239.144.188	1
98.98.197.163	1
98.98.197.166	1
207.46.13.115	1
47.108.252.82	1
207.46.13.112	1
222.243.2.156	1
117.222.198.179	1
117.222.198.171	1
27.159.72.85	1
20.43.229.171	1
113.221.79.203	1
60.174.7.251	1
182.153.90.125	1
117.29.44.187	1
192.24.75.26	1
123.243.147.9	1
116.116.108.101	1
221.198.98.230	1
186.64.79.146	1
85.208.98.40	1
117.216.67.66	1
171.117.21.253	1
192.190.19.6	1
103.74.8.143	1
221.8.2.47	1
15.206.211.176	1
175.149.106.110	1
117.208.16.168	1
118.122.142.187	1
123.14.190.90	1
5.167.64.216	1
5.167.64.217	1
5.167.64.214	1
5.167.64.215	1
5.167.64.212	1
5.167.64.213	1
5.167.64.210	1
5.167.64.211	1
5.167.64.218	1
5.167.64.219	1
14.193.101.54	1
125.32.66.45	1
117.211.235.214	1
117.245.46.153	1
59.96.212.49	1
143.244.52.58	1
186.97.172.178	1
41.226.4.27	1
120.5.207.22	1
27.156.2.251	1
62.234.42.165	1
171.232.120.122	1
121.173.146.103	1
166.154.12.231	1
122.133.178.2	1
14.141.73.10	1
181.101.34.204	1
8.219.205.56	1
112.46.212.17	1
112.46.212.16	1
112.46.212.15	1
112.46.212.13	1
112.46.212.12	1
112.46.212.11	1
112.46.212.10	1
112.93.94.126	1
112.46.212.19	1
117.253.71.22	1
54.183.191.108	1
59.172.118.123	1
36.232.89.119	1
200.24.221.133	1
125.25.237.150	1
86.170.83.39	1
123.153.10.223	1
124.234.240.19	1
59.183.112.47	1
103.205.60.55	1
103.205.60.53	1
104.41.129.161	1
198.235.24.13	1
194.12.41.7	1
139.0.206.68	1
211.224.24.145	1
89.137.246.181	1
74.249.245.33	1
217.64.113.195	1
194.110.114.20	1
59.93.227.73	1
49.113.120.79	1
49.113.120.77	1
49.113.120.73	1
49.113.120.72	1
49.113.120.71	1
172.104.146.81	1
78.153.140.130	1
113.22.15.237	1
179.107.97.222	1
220.197.51.33	1
220.197.51.32	1
220.197.51.34	1
220.197.51.37	1
117.208.153.194	1
114.64.245.167	1
205.209.246.83	1
81.235.184.69	1
222.174.89.82	1
180.117.49.203	1
185.18.197.186	1
95.112.75.227	1
49.207.58.122	1
121.62.63.176	1
182.126.85.209	1
69.63.18.203	1
119.228.199.13	1
117.214.47.101	1
72.14.73.144	1
117.193.82.173	1
156.59.34.90	1
43.143.82.173	1
117.248.29.51	1
185.189.252.121	1
110.164.91.50	1
159.223.184.176	1
116.54.12.84	1
47.251.102.198	1
122.224.50.49	1
166.62.122.244	1
173.44.155.183	1
47.238.60.156	1
190.96.214.111	1
119.188.3.66	1
50.112.7.132	1
180.107.97.193	1
83.224.160.136	1
81.16.120.202	1
112.112.199.3	1
167.71.231.109	1
113.200.210.90	1
42.248.78.142	1
175.175.204.199	1
190.182.166.109	1
59.96.222.217	1
54.78.93.224	1
140.240.186.145	1
47.128.35.121	1
47.128.35.126	1
47.128.43.102	1
125.47.70.128	1
222.135.132.134	1
193.3.35.90	1
47.227.225.126	1
88.200.224.211	1
88.172.135.117	1
59.96.245.52	1
1.70.126.6	1
123.160.233.111	1
59.0.214.82	1
14.128.63.104	1
220.169.55.15	1
200.115.96.65	1
61.243.138.140	1
36.236.81.64	1
223.199.185.12	1
84.21.109.149	1
67.177.54.222	1
34.253.37.96	1
222.230.154.63	1
113.252.19.94	1
49.251.202.164	1
115.205.168.237	1
117.243.221.37	1
77.175.239.7	1
188.166.212.238	1
195.88.142.201	1
76.75.106.153	1
39.103.201.143	1
59.88.127.167	1
194.180.49.139	1
123.25.20.43	1
194.180.49.131	1
194.180.49.133	1
194.180.49.135	1
182.60.6.12	1
131.100.64.30	1
117.204.122.122	1
77.254.53.164	1
60.170.109.240	1
43.225.9.36	1
121.151.93.120	1
84.17.45.117	1
45.32.192.198	1
89.233.246.172	1
93.185.217.211	1
94.156.253.144	1
61.160.30.113	1
114.206.153.141	1
47.128.28.107	1
120.55.60.179	1
117.202.221.138	1
94.228.169.70	1
36.92.1.31	1
58.215.120.180	1
186.193.51.135	1
117.189.131.159	1
80.211.13.251	1
118.34.29.2	1
147.182.222.241	1
203.203.81.211	1
178.62.114.11	1
27.77.225.125	1
114.35.32.184	1
104.236.211.236	1
182.180.52.24	1
95.217.69.92	1
8.218.164.71	1
61.0.99.242	1
